A,B,C,D,E,F
7,82.36,38,266.07,41.0024,39.5955
25,172.56,12,58.54,-76.6045,-64.2787
24,167.18,7,18.27,-26.8375,-17.4284
30,197.06,16,90.14,-86.5289,-46.0082
38,237.16,29,193.98,12.8025,2.25742
32,207.55,8,26.48,-7.25046,-3.38094
0,47.3,27,178.31,9.50629,14.0936
13,112.09,25,162.04,-4.67796,-15.3009
21,152.36,6,10.16,-30.9852,-58.2745
28,187.54,39,274.4,37.0874,14.9843
14,117.31,1,-29.46,-61.8193,-16.5644
8,87.17,8,26.06,-97.4632,-10.2438
33,212.07,15,82.01,42.8985,35.9961
16,127.51,37,258.08,3.38095,7.25046
34,217.04,26,169.99,-45.4802,-25.2101
28,187.12,25,162.31,28.8871,38.3345
15,122.39,17,98.13,26.7599,50.328
27,182.35,31,210.21,12.1127,28.5356
3,62.1,38,266.12,23.638,8.1392
17,132.53,19,114.02,-10.5984,-16.961
31,202.18,26,170.37,39.4671,14.3648
25,172.32,11,50.03,62.0168,30.2476
27,182.34,21,130,-27.7037,-76.1151
38,237.12,30,202.1,-54.1644,-9.55064
21,152.13,3,-13.92,-1.57602,-1.23132
21,152.11,35,242.49,-3.94535,-8.08914
3,61.97,0,-37.56,-74.0521,-17.0963
13,112.38,18,106.22,-39.4006,-30.7831
24,167.52,38,265.98,-18.883,-54.8401
32,207.1,23,146.09,51.6416,11.9224
34,217.5,1,-29.57,72.0841,45.0431
27,182.51,18,106.31,80.5646,50.3423
23,162.5,2,-21.62,-1.93924,-3.49848
27,182.11,32,217.98,28.119,50.7279
15,122.24,28,186.42,17.0771,8.32905
20,147.17,33,226.17,-1.85411,-5.70634
19,142.52,21,130.13,30.3086,21.2223
